Score,ViewCount,Tags,AnswerCount,FavoriteCount
"2","79","<machine-learning><nlp><lstm><word-embeddings>","0",""
"1","79","<classification><performance>","1",""
"0","79","<machine-learning><scikit-learn><clustering><anomaly-detection>","1",""
"0","79","<deep-learning><prediction><social-network-analysis><reference-request>","1",""
"2","79","<machine-learning><graphs><information-theory>","1",""
"0","79","<machine-learning>","2",""
"1","79","<classification><scikit-learn>","1",""
"0","79","<machine-learning><neural-network><regression><data><data-analysis>","1",""
"1","79","<machine-learning><machine-learning-model>","0",""
"0","79","<machine-learning><bigdata><sampling>","1",""
"1","79","<tensorflow><dataset>","0",""
"1","79","<deep-learning><keras><time-series><lstm>","0",""
"1","79","<python><dataset><matplotlib>","1",""
"1","79","<machine-learning><neural-network><deep-learning><keras><lstm>","1",""
"0","79","<feature-selection><feature-reduction>","2",""
"1","79","<machine-learning><neural-network><dataset><regression>","2",""
"1","79","<machine-learning><clustering>","1",""
"0","79","<python><data-mining><data-cleaning>","1",""
"1","79","<predictive-modeling><regression><statistics>","1",""
"0","79","<machine-learning><computer-vision>","3",""
"1","79","<machine-learning><regression><feature-selection><feature-engineering><geospatial>","1",""
"1","79","<python><bigdata>","0",""
"1","79","<nlp><machine-translation>","1",""
"4","79","<gradient-descent><cost-function>","2",""
"4","79","<machine-learning><random-forest>","2",""
"0","79","<reinforcement-learning><discounted-reward>","1",""
"1","79","<data-cleaning><categorical-data><structured-data>","1",""
"1","79","<machine-learning><neural-network><backpropagation>","0",""
"0","79","<deep-learning><nlp><lstm><rnn>","2",""
"2","79","<regression><prediction><sequence>","2",""
"0","79","<time-series><linear-regression><model-selection>","1",""
"0","79","<linear-regression><data-science-model>","3",""
"1","78","<feature-selection><feature-extraction><feature-engineering><correlation>","1",""
"1","78","<scikit-learn><svm><anomaly-detection>","1",""
"0","78","<machine-learning><python><nlp>","1",""
"1","78","<orange>","0",""
"3","78","<deep-learning><time-series><rnn>","1",""
"1","78","<deep-learning><nlp><chatbot>","1",""
"1","78","<scikit-learn><pca><dimensionality-reduction><features>","2",""
"1","78","<visualization>","2",""
"2","78","<machine-learning><data-science-model>","2",""
"4","78","<convolution><convolutional-neural-network>","2",""
"2","78","<predictive-modeling><model-selection><evaluation><scoring>","1",""
"1","78","<machine-learning><python>","1",""
"1","78","<machine-learning><classification><r><random-forest><class-imbalance>","0",""
"1","78","<machine-learning><predictive-modeling><statistics>","1",""
"1","78","<evaluation><ocr>","1",""
"1","78","<scikit-learn><recommender-system><word-embeddings><embeddings>","2",""
"1","78","<classification><normalization><deep-learning>","2",""
"1","77","<neural-network><keras><multiclass-classification><unsupervised-learning><multilabel-classification>","1",""
"1","77","<pandas>","1",""
"1","77","<machine-learning><neural-network><nlp><sentiment-analysis>","0",""
"0","77","<python><dummy-variables>","1",""
"0","77","<machine-learning-model>","2",""
"2","77","<anomaly-detection>","1",""
"1","77","<neural-network><deep-learning><image-classification><colab>","1",""
"1","77","<machine-learning><neural-network>","0",""
"4","77","<nlp><sequence-to-sequence><question-answering>","1",""
"1","77","<python>","1",""
"4","77","<time-series><prediction><anomaly-detection>","1",""
"3","77","<machine-learning><nlp><loss-function>","1",""
"0","77","<deep-learning><mini-batch-gradient-descent><epochs><learning-rate>","1",""
"1","77","<reinforcement-learning><policy-gradients>","1",""
"1","77","<beginner>","1",""
"0","77","<machine-learning><clustering><recommender-system><k-means>","3",""
"0","77","<neural-network><deep-learning><keras><cnn>","1",""
"4","77","<deep-learning><cnn><image-recognition><object-recognition>","1",""
"0","76","<apache-spark><pyspark>","1",""
"2","76","<neural-network><cnn><image-classification><cross-validation>","2",""
"1","76","<machine-learning><python><dataset><data><supervised-learning>","1",""
"1","76","<machine-learning><deep-learning><nlp><text-mining><sentiment-analysis>","0",""
"0","76","<python><pandas>","1",""
"1","76","<neural-network><batch-normalization>","0",""
"4","76","<scikit-learn><time-series><regression><lasso>","2",""
"3","76","<neural-network><classification><numpy><cost-function><implementation>","0",""
"0","76","<machine-learning><time-series><linear-regression>","1",""
"0","76","<classification><nlp><word2vec><word-embeddings><text>","1",""
"0","76","<machine-learning><cross-validation><variance><bias>","3",""
"2","76","<machine-learning><python><time-series><prediction>","1",""
"1","76","<neural-network><predictive-modeling><correlation>","1",""
"1","76","<machine-learning><learning>","2",""
"1","76","<machine-learning><linear-regression><plotting>","1",""
"1","76","<cnn><cross-validation><training><loss-function>","0",""
"1","76","<scikit-learn><data-cleaning><preprocessing><feature-scaling>","1",""
"1","76","<machine-learning><python><keras>","2",""
"0","76","<r>","1",""
"1","76","<overfitting>","1",""
"1","76","<machine-learning>","1",""
"4","76","<data-mining><genetic-algorithms><evolutionary-algorithms>","1",""
"1","76","<python><logistic-regression>","1",""
"1","76","<gan><generative-models><mnist>","1",""
"1","75","<time-series><regression>","2",""
"1","75","<machine-learning><predictive-modeling><machine-learning-model><aggregation>","1",""
"1","75","<machine-learning><neural-network><classification><keras>","1",""
"1","75","<neural-network><deep-learning><scikit-learn><cross-validation><mlp>","1",""
"2","75","<feature-engineering><feature-construction>","2",""
"0","75","<deep-learning><cnn><backpropagation>","1",""
"1","75","<data-mining><dataset><visualization><data>","1","0"
"1","75","<machine-learning><scikit-learn><pandas><data-science-model>","0",""
"1","75","<neural-network>","0",""
"1","75","<statistics><probability><bayesian><probabilistic-programming><mcmc>","1",""
"1","75","<dataset>","0",""
"1","75","<tfidf><cosine-distance><similar-documents>","1",""
"1","75","<python><pandas><ipython>","1",""
"1","75","<naive-bayes-classifier>","1",""
"1","75","<machine-learning><deep-learning><algorithms><opencv>","1",""
"1","75","<python><keras><time-series><lstm><forecasting>","0",""
"1","75","<orange>","0",""
"1","75","<training><computer-vision><gan>","2",""
"1","75","<neural-network><deep-learning><cnn>","2",""
"0","74","<reinforcement-learning><policy-gradients>","0",""
"2","74","<neural-network><keras><word2vec><numpy>","1",""
"1","74","<machine-learning><classification><python>","1",""
"1","74","<data-mining><time-series><lstm><rnn><data-cleaning>","0",""
"2","74","<pca><dimensionality-reduction>","0",""
"1","74","<machine-learning><time-series><clustering><similarity>","0",""
"0","74","<deep-learning><recommender-system><word2vec><similarity>","1",""
"1","74","<machine-learning><regression>","0",""
"1","74","<machine-learning><machine-learning-model><anomaly-detection><binary><anomaly>","1",""
"0","74","<machine-learning><classification><xgboost><class-imbalance>","0",""
"1","74","<deep-learning><keras><image-classification>","0",""
"1","74","<automl>","0",""
"1","74","<classification>","1",""
"1","74","<python><pandas>","2",""
"0","74","<algorithms><mathematics>","2",""
"0","74","<machine-learning><gradient-descent><backpropagation><mathematics>","1",""
"5","74","<machine-learning><deep-learning><nlp><bert>","2",""
"1","74","<image-recognition><image-preprocessing><opencv>","1",""
"2","74","<deep-learning><object-detection>","0",""
"0","74","<data-analysis><descriptive-statistics><self-study>","1",""
"1","74","<data-mining><pandas><data-cleaning><k-nn><error-handling>","1","0"
"-1","74","<machine-learning><neural-network><deep-learning><data-science-model><activation-function>","2",""
"-3","73","<python><visualization><matplotlib>","1",""
"-3","73","<python><pandas>","1",""
"1","73","<pytorch>","0",""
"0","73","<neural-network><deep-learning><tensorflow><lstm>","1",""
"1","73","<keras><cnn><encoding><convolutional-neural-network><semi-supervised-learning>","1",""
"2","73","<orange>","0",""
"1","73","<naive-bayes-classifier><homework>","1",""
"0","73","<preprocessing><feature-scaling>","1",""
"2","73","<data><career>","0",""
"1","73","<dataset><bigdata><data-cleaning><data-wrangling>","3",""
"1","73","<python>","0",""
"1","73","<machine-learning><python><pytorch><object-detection><faster-rcnn>","0","0"
"1","73","<neural-network><training><backpropagation>","1",""
"1","73","<cnn><faster-rcnn>","1",""
"1","73","<feature-selection><feature-engineering><correlation><matlab>","1",""
"-1","73","<machine-learning><clustering>","2",""
"1","72","<k-nn>","1",""
"1","72","<cnn><audio-recognition>","1",""
"1","72","<regression><xgboost><cost-function>","2",""
"1","72","<computer-vision><unsupervised-learning><pytorch>","0",""
"0","72","<neural-network><deep-learning><lstm><rnn>","1",""
"1","72","<python><geospatial>","1",""
"2","72","<tensorflow><text-mining><nltk>","0",""
"1","72","<python><xgboost><cross-validation><class-imbalance><probability-calibration>","2",""
"0","72","<machine-learning><classification><r><random-forest>","1",""
"1","72","<python><regex>","2",""
"0","72","<reinforcement-learning>","2",""
"1","72","<machine-learning><pandas><data-science-model>","1","0"
"1","72","<nlp><transformer>","0",""
"0","72","<machine-learning><dataset><data-mining><windows>","1",""
"0","72","<classification><clustering><k-means><pca><hierarchical-data-format>","0",""
"0","72","<python><neural-network><keras><linear-regression>","1",""
"0","72","<r><data-imputation>","1",""
"1","72","<machine-learning>","1",""
"2","72","<neural-network><deep-learning>","2","0"
"1","72","<python><scikit-learn><data><linear-regression>","1",""
"2","72","<machine-learning><deep-learning><keras><dataset><data-cleaning>","0",""
"2","72","<machine-learning><neural-network><deep-learning><lstm><supervised-learning>","1",""
"1","72","<machine-learning><python><statistics><data-science-model>","0",""
"2","72","<neural-network><backpropagation><softmax>","1",""
"1","72","<machine-learning><keras><perceptron>","1",""
"1","72","<machine-learning><linear-regression><cost-function>","1",""
"1","72","<classification>","1",""
"1","71","<machine-learning><optimization><unsupervised-learning><loss-function>","0",""
"2","71","<machine-learning><image-classification><computer-vision><object-detection>","1",""
"3","71","<machine-learning><python><text-mining>","2",""
"2","71","<algorithms><optimization><performance><convergence>","1",""
"1","71","<machine-learning><svm><mathematics>","1",""
"2","71","<machine-learning><python><scipy>","1",""
"0","71","<feature-scaling>","2",""
"4","71","<neural-network>","1",""
"1","71","<machine-learning><deep-learning><classification><keras><lstm>","1",""
"1","71","<machine-learning><statistics>","1",""
"1","71","<python><time-series><pandas>","0",""
"2","71","<deep-learning><cross-validation><training><loss-function>","0",""
"1","71","<machine-learning><neural-network><predictive-modeling>","1",""
"1","71","<machine-learning><python><neural-network>","0",""
"6","71","<r><time-series><correlation><data-analysis>","0",""
"1","71","<nlp><word2vec><word-embeddings><nltk>","2",""
"1","71","<neural-network><reinforcement-learning><rnn><markov-process><actor-critic>","0",""
"2","71","<machine-learning><data-science-model>","2",""
"1","71","<python><keras><lstm>","0",""
"0","71","<machine-learning>","1",""
"1","71","<recommender-system><distance><k-nn>","2",""
"0","71","<classification><random-forest>","1",""
"0","71","<nlp><nltk>","1",""
"1","70","<predictive-modeling><random-forest>","2",""
"0","70","<clustering>","2",""
"1","70","<machine-learning><keras>","1",""
"0","70","<cnn><feature-map>","1",""
"0","70","<neural-network><keras><nlp><word2vec>","2",""
"3","70","<regression><data><survival-analysis>","1",""
"1","70","<machine-learning><r><xgboost><sampling>","0",""
"1","70","<cnn>","1",""
"2","70","<machine-learning><scikit-learn><logistic-regression><preprocessing><normalization>","1",""
"0","70","<time-series>","1",""
"2","70","<keras>","1",""
"1","70","<machine-learning><data-mining><xgboost><hyperparameter>","0",""
"2","70","<nlp><word2vec>","0",""
"1","70","<machine-learning><neural-network><deep-learning><cnn><image-classification>","2",""
"1","70","<nlp><language-model>","0",""
